"accession_no","company_name","file_date","recoder_announcement_type","recoder_is_genuine_ai_event"
"0001104659-26-021050:tm267374d1_ex99-1.htm","AMAZON COM INC  (AMZN)  (CIK 0001018724)","2026-02-27","",""
"0001213900-24-063169:ea020974501ex99-1_faraday.htm","FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFIE, FFIEW)  (CIK 0001805521)","2024-07-22","",""
"0001288847-25-000227:a093025ex991earningsrelease.htm","Five9, Inc.  (FIVN)  (CIK 0001288847)","2025-11-06","",""
"0001193125-24-184292:d779391dex991.htm","NASDAQ, INC.  (NDAQ)  (CIK 0001120193)","2024-07-25","",""
"0001213900-26-069911:ea029525101ex99-1.htm","BiomX Inc.  (PHGE)  (CIK 0001739174)","2026-06-18","",""
"0001327567-26-000003:ex991q226earningsrelease.htm","Palo Alto Networks Inc  (PANW)  (CIK 0001327567)","2026-02-17","",""
"0001829126-26-005453:nexalintec_ex99-1.htm","Nexalin Technology, Inc.  (NXL)  (CIK 0001527352)","2026-05-19","",""
"0001193125-26-281293:d34683dex993.htm","Identiv, Inc.  (INVE)  (CIK 0001036044)","2026-06-24","",""
"0001601830-23-000068:rxrx2023q3website.htm","RECURSION PHARMACEUTICALS, INC.  (RXRX)  (CIK 0001601830)","2023-11-09","",""
"0000876883-25-000015:a1q25earningspresentatio.htm","Stagwell Inc  (STGW)  (CIK 0000876883)","2025-05-08","",""
"0001437749-23-003916:ex_478185.htm","ASENSUS SURGICAL, INC.  (TRXDW)  (CIK 0000876378)","2023-02-21","",""
"0001582961-25-000033:a2024-q4dopressrelease.htm","DigitalOcean Holdings, Inc.  (DOCN)  (CIK 0001582961)","2025-02-25","",""
"0001493152-25-022615:ex99-1.htm","My Size, Inc.  (MYSZ)  (CIK 0001211805)","2025-11-14","",""
"0000896878-26-000024:fy26q3earningspressrelease.htm","INTUIT INC.  (INTU)  (CIK 0000896878)","2026-05-20","",""
"0001193125-25-225883:d16876dex991.htm","PROS Holdings, Inc.  (PRO)  (CIK 0001392972)","2025-10-01","",""
"0001104659-24-120406:tm2428772d1_ex99-1.htm","ConnectM Technology Solutions, Inc.  (CNTM)  (CIK 0001895249)","2024-11-19","",""
"0001493152-26-007359:ex2-1.htm","JFB Construction Holdings  (JFB)  (CIK 0002024306)","2026-02-18","",""
"0001193125-24-219271:d871863d8k.htm","HACKETT GROUP, INC.  (HCKT)  (CIK 0001057379)","2024-09-16","",""
"0001615219-26-000013:exhibit991-pressreleaseren.htm","Salarius Pharmaceuticals, Inc.  (SLRX)  (CIK 0001615219)","2026-01-08","",""
"0001362468-26-000032:exhibit991shareholderlette.htm","Allegiant Travel CO  (ALGT)  (CIK 0001362468)","2026-05-15","",""
"0001298675-25-000041:cube-20251030xex99d1.htm","CubeSmart  (CUBE)  (CIK 0001298675)","2025-10-31","",""
"0001628280-23-034114:mixt-20231010.htm","MiX Telematics Ltd  (CIK 0001576914)","2023-10-10","",""
"0001364954-24-000066:shareholderletter.htm","CHEGG, INC  (CHGG)  (CIK 0001364954)","2024-06-17","",""
"0001057352-26-000061:q2fy262026earningspressr.htm","COSTAR GROUP, INC.  (CSGP)  (CIK 0001057352)","2026-07-28","",""
"0001493152-26-007297:ex99-1.htm","Eva Live Inc  (GOAI)  (CIK 0001983736)","2026-02-18","",""
"0000950170-25-025587:tem-ex99_1.htm","Tempus AI, Inc.  (TEM)  (CIK 0001717115)","2025-02-24","",""
"0001213900-26-031573:ea028251101ex99-1.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2026-03-19","",""
"0001628280-23-016447:semrush8-kexhibit991q12023.htm","SEMrush Holdings, Inc.  (SEMR)  (CIK 0001831840)","2023-05-08","",""
"0001213900-25-057972:ea024660701ex99-2_cidhold.htm","CID Holdco, Inc.  (DAIC)  (CIK 0002033770)","2025-06-26","",""
"0001951070-26-000021:mh-2026331xpressreleaseex9.htm","McGraw Hill, Inc.  (MH)  (CIK 0001951070)","2026-06-11","",""
"0001800227-24-000044:ex_991q32024iac-pressrelea.htm","IAC Inc.  (IAC)  (CIK 0001800227)","2024-11-12","",""
"0001214659-26-003165:ex99_1.htm","Hyperscale Data, Inc.  (GPUS, GPUS-PD)  (CIK 0000896493)","2026-03-11","",""
"0001493152-24-041176:ex10-3.htm","Applied Digital Corp.  (APLD)  (CIK 0001144879)","2024-10-15","",""
"0001193125-25-245840:phun-ex99_1.htm","Phunware, Inc.  (PHUN)  (CIK 0001665300)","2025-10-22","",""
"0001628280-25-005305:a2024q4exhibit991.htm","Altice USA, Inc.  (ATUS)  (CIK 0001702780)","2025-02-13","",""
"0001628280-26-005772:affirmfq226shareholderle.htm","Affirm Holdings, Inc.  (AFRM)  (CIK 0001820953)","2026-02-05","",""
"0001213900-24-070401:ea021170201ex99-1_realpha.htm","reAlpha Tech Corp.  (AIRE)  (CIK 0001859199)","2024-08-19","",""
"0001816233-23-000181:a992shcr-ceoexecchairxfinal.htm","Sharecare, Inc.  (SHCR, SHCRW)  (CIK 0001816233)","2023-11-09","",""
"0000950170-23-030533:mrai-ex99_1.htm","Marpai, Inc.  (MRAI)  (CIK 0001844392)","2023-06-29","",""
"0001158463-25-000087:ex991-earningsreleaseq22025.htm","JETBLUE AIRWAYS CORP  (JBLU)  (CIK 0001158463)","2025-07-29","",""
"0001193125-25-134956:d948498dex991.htm","Ares Acquisition Corp II  (AACT, AACT-UN, AACT-WT)  (CIK 0001853138)","2025-06-04","",""
"0001493152-25-019927:ex99-5.htm","Fusemachines Inc.  (FUSE)  (CIK 0002033383)","2025-10-29","",""
"0001084869-26-000004:flws-q22026xexx99x1xfiscal.htm","1 800 FLOWERS COM INC  (FLWS)  (CIK 0001084869)","2026-01-29","",""
"0001193125-26-093951:evc-ex99_1.htm","ENTRAVISION COMMUNICATIONS CORP  (EVC)  (CIK 0001109116)","2026-03-05","",""
"0000950170-24-029250:orcl-ex99_1.htm","ORACLE CORP  (ORCL)  (CIK 0001341439)","2024-03-11","",""
"0001493152-26-006471:ex99-1.htm","NETSOL TECHNOLOGIES INC  (NTWK)  (CIK 0001039280)","2026-02-12","",""
"0001104659-24-129629:tm2431408d1_ex99-1.htm","Monogram Technologies Inc.  (MGRM)  (CIK 0001769759)","2024-12-18","",""
"0001062993-25-015018:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-08-28","",""
"0001516912-26-000017:a03_31x2026obkinvestorpr.htm","Origin Bancorp, Inc.  (OBK)  (CIK 0001516912)","2026-04-22","",""
"0001477932-23-005805:haia_ex101.htm","Healthcare AI Acquisition Corp.  (HAIA, HAIAU, HAIAW)  (CIK 0001848861)","2023-08-08","",""
"0001104659-23-032375:tm239336d2_ex99-1.htm","KINS Technology Group, Inc.  (CXAI, CXAIW)  (CIK 0001820875)","2023-03-15","",""
"0001393883-23-000152:a991-earningsrelease2023q3.htm","DHI GROUP, INC.  (DHX)  (CIK 0001393883)","2023-11-01","",""
"0000950170-25-060395:oge-ex99_01.htm","OGE ENERGY CORP.  (OGE)  (CIK 0001021635)","2025-04-30","",""
"0001628280-25-023132:firstquarter2025presenta.htm","Backblaze, Inc.  (BLZE)  (CIK 0001462056)","2025-05-07","",""
"0000950170-25-004633:cbll-ex99_1.htm","Ceribell, Inc.  (CBLL)  (CIK 0001861107)","2025-01-13","",""
"0001601830-23-000022:exhibit991-q0123.htm","RECURSION PHARMACEUTICALS, INC.  (RXRX)  (CIK 0001601830)","2023-05-08","",""
"0001157523-23-000953:a53417484ex99_1.htm","AMERICAN SOFTWARE INC  (AMSWA)  (CIK 0000713425)","2023-06-08","",""
"0001794669-24-000004:ex991q4.htm","Shift4 Payments, Inc.  (FOUR)  (CIK 0001794669)","2024-02-27","",""
"0001040161-25-000049:pxlw_q3x25xearningsrelease.htm","PIXELWORKS, INC  (PXLW)  (CIK 0001040161)","2025-11-12","",""
"0001213900-25-010706:ea023014701ex99-1_realpha.htm","reAlpha Tech Corp.  (AIRE)  (CIK 0001859199)","2025-02-06","",""
"0001641172-25-017275:ex99-1.htm","Beeline Holdings, Inc.  (BLNE)  (CIK 0001534708)","2025-07-01","",""
"0000899923-25-000103:ex991mygn-xearningsrelease.htm","MYRIAD GENETICS INC  (MYGN)  (CIK 0000899923)","2025-11-03","",""
"0001564708-25-000069:release-q2fy2025.htm","NEWS CORP  (NWS, NWSA)  (CIK 0001564708)","2025-02-05","",""
"0001628280-25-008190:semrush8-kexhibit991q42024.htm","SEMrush Holdings, Inc.  (SEMR)  (CIK 0001831840)","2025-02-26","",""
"0001193125-26-188706:ter-ex99_1.htm","TERADYNE, INC  (TER)  (CIK 0000097210)","2026-04-29","",""
"0001213900-23-011133:ea173472ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2023-02-14","",""
"0001213900-23-092288:ea189442ex99-1_faraday.htm","FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFIE, FFIEW)  (CIK 0001805521)","2023-12-04","",""
"0001193125-25-312035:cbll-ex99_1.htm","Ceribell, Inc.  (CBLL)  (CIK 0001861107)","2025-12-09","",""
"0001668397-25-000108:medp-20251022exx991.htm","Medpace Holdings, Inc.  (MEDP)  (CIK 0001668397)","2025-10-22","",""
"0001193125-24-244567:d899360d8k.htm","Investcorp AI Acquisition Corp.  (IVCA, IVCAU, IVCAW)  (CIK 0001852889)","2024-10-28","",""
"0000950170-24-015231:hubs-ex99_1.htm","HUBSPOT INC  (HUBS)  (CIK 0001404655)","2024-02-14","",""
"0001493152-24-052200:ex99-1.htm","My Size, Inc.  (MYSZ)  (CIK 0001211805)","2024-12-27","",""
"0001570585-23-000365:ex991infosyslibertyglobalp.htm","Liberty Global plc  (LBTYA, LBTYB, LBTYK)  (CIK 0001570585)","2023-08-15","",""
"0001554795-24-000245:rcat1003form8k.htm","Red Cat Holdings, Inc.  (RCAT)  (CIK 0000748268)","2024-10-03","",""
"0001043604-24-000009:jnpr-20231231ex991.htm","JUNIPER NETWORKS INC  (JNPR)  (CIK 0001043604)","2024-01-30","",""
"0001493152-26-013864:ex99-1.htm","Massimo Group  (MAMO)  (CIK 0001952853)","2026-03-31","",""
"0001193125-25-312044:d54162dex993.htm","PROS Holdings, Inc.  (PRO)  (CIK 0001392972)","2025-12-09","",""
"0001193125-26-245196:ntap-ex99_1.htm","NetApp, Inc.  (NTAP)  (CIK 0001002047)","2026-05-28","",""
"0001640334-25-001734:trso_ex101.htm","TRANSUITE.ORG INC.  (TRSO)  (CIK 0001758699)","2025-09-29","",""
"0001171843-24-004780:exh_991.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2024-08-14","",""
"0000730708-24-000158:a2q2024earningsrelease.htm","SEACOAST BANKING CORP OF FLORIDA  (SBCF)  (CIK 0000730708)","2024-07-25","",""
"0001213900-26-067834:ea029448101ex99-1.htm","Zedge, Inc.  (ZDGE)  (CIK 0001667313)","2026-06-11","",""
"0000950170-24-017411:oge-ex99_01.htm","OGE ENERGY CORP.  (OGE)  (CIK 0001021635)","2024-02-21","",""
"0000950170-24-119230:staa-ex99_2.htm","STAAR SURGICAL CO  (STAA)  (CIK 0000718937)","2024-10-31","",""
"0001213900-25-059641:ea024758501ex99-1_richtech.htm","RICHTECH ROBOTICS INC.  (RR)  (CIK 0001963685)","2025-06-30","",""
"0001835681-24-000068:exhibit991-q124earningsrel.htm","POWERSCHOOL HOLDINGS, INC.  (PWSC)  (CIK 0001835681)","2024-05-07","",""
"0001493152-25-021075:ex99-1.htm","Cycurion, Inc.  (CYCU, CYCUW)  (CIK 0001868419)","2025-11-06","",""
"0001166388-25-000004:exh991-vrntmar1120258xkxq4.htm","VERINT SYSTEMS INC  (VRNT)  (CIK 0001166388)","2025-03-11","",""
"0001104659-25-102468:tm2529511d1_ex99-1.htm","ConnectM Technology Solutions, Inc.  (CNTM)  (CIK 0001895249)","2025-10-27","",""
"0001731122-26-000045:e7201_ex99-1.htm","VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)","2026-01-12","",""
"0001213900-25-073334:ea025242001ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-08-08","",""
"0001569345-24-000015:q4fy24-earningsrelease.htm","Sprinklr, Inc.  (CXM)  (CIK 0001569345)","2024-03-27","",""
"0000950170-25-010203:extr-ex99_1.htm","EXTREME NETWORKS INC  (EXTR)  (CIK 0001078271)","2025-01-29","",""
"0001683168-24-006209:lantronix_ex9902.htm","LANTRONIX INC  (LTRX)  (CIK 0001114925)","2024-09-05","",""
"0001104659-26-008925:tm264534d1_ex99-2.htm","Sagimet Biosciences Inc.  (SGMT)  (CIK 0001400118)","2026-02-02","",""
"0001718939-26-000016:ex991mapr10march.htm","T Stamp Inc  (IDAI)  (CIK 0001718939)","2026-03-12","",""
"0001493152-26-023115:ex99-1.htm","GameSquare Holdings, Inc.  (GAME)  (CIK 0001714562)","2026-05-14","",""
"0001472375-25-000143:exhibit99-1.htm","Agassi Sports Entertainment Corp.  (AASP)  (CIK 0000930245)","2025-11-25","",""
"0001062993-26-001594:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX, AITXD)  (CIK 0001498148)","2026-03-25","",""
"0001441816-25-000046:mdb-13125xex991xrelease.htm","MongoDB, Inc.  (MDB)  (CIK 0001441816)","2025-03-05","",""
"0001829126-25-006865:investcorpalacq_8k.htm","Investcorp AI Acquisition Corp.  (IVAUF, IVAWF, IVCAF)  (CIK 0001852889)","2025-08-29","",""
"0001641172-25-015353:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-06-17","",""
"0001799208-23-000035:q22023prexhibit991.htm","Dun & Bradstreet Holdings, Inc.  (DNB)  (CIK 0001799208)","2023-08-03","",""
"0001683168-24-008765:coeptis_ex9901.htm","Coeptis Therapeutics Holdings, Inc.  (COEP, COEPW)  (CIK 0001759186)","2024-12-17","",""
"0001048695-24-000136:ex991-pressrelease8272024.htm","F5, INC.  (FFIV)  (CIK 0001048695)","2024-09-03","",""
"0000010795-24-000044:projecttitansell-sidedec.htm","BECTON DICKINSON & CO  (BDX)  (CIK 0000010795)","2024-06-03","",""
"0001364954-26-000009:a9901-financialresultsq420.htm","CHEGG, INC  (CHGG)  (CIK 0001364954)","2026-02-09","",""
"0001564708-25-000266:nws-20250513_d2.htm","NEWS CORP  (NWS, NWSA, NWSAL)  (CIK 0001564708)","2025-05-13","",""
"0001104659-26-026796:tm267206d4_ex99-1.htm","ConnectM Technology Solutions, Inc.  (CNTM)  (CIK 0001895249)","2026-03-12","",""
"0001213900-25-089566:ea025811601ex99-1_advanced.htm","Advanced Biomed Inc.  (ADVB)  (CIK 0001941029)","2025-09-19","",""
"0001062993-25-014117:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2025-08-12","",""
"0001104659-24-113965:tm2427366d1_ex99-1.htm","BERRY GLOBAL GROUP, INC.  (BERY)  (CIK 0001378992)","2024-11-04","",""
"0001605301-26-000028:a20260630cbfvinvestorpre.htm","CB Financial Services, Inc.  (CBFV)  (CIK 0001605301)","2026-07-27","",""
"0001628280-24-042630:a2024-10x10fhtxcorppresf.htm","Foghorn Therapeutics Inc.  (FHTX)  (CIK 0001822462)","2024-10-10","",""
"0000950170-25-060587:cts-ex99_2.htm","CTS CORP  (CTS)  (CIK 0000026058)","2025-04-30","",""
"0001731122-26-000117:e7252_ex10-1.htm","VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)","2026-01-26","",""
"0001069183-24-000055:axon-20241107xex991.htm","AXON ENTERPRISE, INC.  (AXON)  (CIK 0001069183)","2024-11-07","",""
"0001628280-26-034102:exhibit991q120268-k.htm","Arteris, Inc.  (AIP)  (CIK 0001667011)","2026-05-12","",""
"0001171843-25-006696:exh_991.htm","OMNIQ Corp.  (OMQS)  (CIK 0000278165)","2025-10-28","",""
"0001514416-23-000149:q320238kexh991.htm","Bandwidth Inc.  (BAND)  (CIK 0001514416)","2023-11-02","",""
"0000950170-25-100205:ptc-ex99_1.htm","PTC INC.  (PTC)  (CIK 0000857005)","2025-07-30","",""
"0001104659-26-063001:tm2614888d1_ex99-2.htm","NEXTERA ENERGY INC  (NEE, NEE-PN, NEE-PS, NEE-PT, NEE-PU, NEE-PV, NEE-PW)  (CIK 0000753308)","2026-05-18","",""
"0001641172-25-018890:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2025-07-14","",""
"0001193125-25-181917:d45394dex991.htm","Xerox Holdings Corp  (XRX)  (CIK 0001770450)","2025-08-15","",""
"0000950170-24-118955:msft-ex99_1.htm","MICROSOFT CORP  (MSFT)  (CIK 0000789019)","2024-10-30","",""
"0001641172-25-018517:ex99-1.htm","Soluna Holdings, Inc  (SLNH, SLNHP)  (CIK 0000064463)","2025-07-10","",""
"0001045810-24-000113:q1fy25cfocommentary.htm","NVIDIA CORP  (NVDA)  (CIK 0001045810)","2024-05-22","",""
"0001493152-24-005563:ex99-1.htm","BullFrog AI Holdings, Inc.  (BFRG, BFRGW)  (CIK 0001829247)","2024-02-09","",""
"0001583708-23-000007:q4fy23shareholderletter-.htm","SentinelOne, Inc.  (S)  (CIK 0001583708)","2023-03-14","",""
"0001213900-25-105681:ea026383501ex99-1_newera.htm","New ERA Energy & Digital, Inc.  (NUAI, NUAIW)  (CIK 0002028336)","2025-11-04","",""
"0001213900-24-062320:ea020961101ex99-1_avalon.htm","Avalon GloboCare Corp.  (ALBT)  (CIK 0001630212)","2024-07-18","",""
"0000950170-23-001285:note-ex99_pressrelease.htm","FiscalNote Holdings, Inc.  (NOTE, NOTE-WT)  (CIK 0001823466)","2023-01-27","",""
"0001062993-25-001063:exhibit99-1.htm","Eastside Distilling, Inc.  (EAST)  (CIK 0001534708)","2025-01-24","",""
"0001104659-26-026146:tm268496d1_ex99-1.htm","Sagimet Biosciences Inc.  (SGMT)  (CIK 0001400118)","2026-03-11","",""
"0001327318-25-000003:tc-stockholderxletterxq4.htm","TrueCar, Inc.  (TRUE)  (CIK 0001327318)","2025-02-18","",""
"0001213900-25-105255:ea026361701ex99-1_getty.htm","Getty Images Holdings, Inc.  (GETY)  (CIK 0001898496)","2025-11-03","",""
"0001653558-25-000107:assetpurchaseagreement-boo.htm","Priority Technology Holdings, Inc.  (PRTH, PRTHU)  (CIK 0001653558)","2025-08-19","",""
"0001516912-26-000042:a06302026obkexhibit991er.htm","Origin Bancorp, Inc.  (OBK)  (CIK 0001516912)","2026-07-22","",""
"0001654954-24-012099:lpth_ex991.htm","LIGHTPATH TECHNOLOGIES INC  (LPTH)  (CIK 0000889971)","2024-09-19","",""
"0001171843-25-005403:exh_991.htm","Predictive Oncology Inc.  (POAI)  (CIK 0001446159)","2025-08-14","",""
"0000071691-25-000098:pressrelease03312025.htm","NEW YORK TIMES CO  (NYT)  (CIK 0000071691)","2025-05-07","",""
"0001645590-25-000113:ex-991x10152025xsamcorrect.htm","Hewlett Packard Enterprise Co  (HPE, HPE-PC)  (CIK 0001645590)","2025-10-16","",""
"0001493152-24-037741:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-09-23","",""
"0001193125-25-314200:d29055dex991.htm","SYNOPSYS INC  (SNPS)  (CIK 0000883241)","2025-12-10","",""
"0001683168-26-003729:cloud_ex9901.htm","CLOUDASTRUCTURE, INC.  (CSAI)  (CIK 0001709628)","2026-05-12","",""
"0001213900-25-084298:ea025592501ex99-1_actelis.htm","ACTELIS NETWORKS INC  (ASNS)  (CIK 0001141284)","2025-09-04","",""
"0000796343-26-000109:adbeex991q226.htm","ADOBE INC.  (ADBE)  (CIK 0000796343)","2026-06-11","",""
"0000950170-24-097141:srfm-ex99_1.htm","SURF AIR MOBILITY INC.  (SRFM)  (CIK 0001936224)","2024-08-14","",""
"0001736946-26-000048:arlo26q1earningsrelease-20.htm","Arlo Technologies, Inc.  (ARLO)  (CIK 0001736946)","2026-05-07","",""
"0001558370-25-005082:smbk-20250421xex99d1.htm","SMARTFINANCIAL INC.  (SMBK)  (CIK 0001038773)","2025-04-21","",""
"0001193125-25-042465:d899523dex991.htm","COSTAR GROUP, INC.  (CSGP)  (CIK 0001057352)","2025-02-28","",""
"0001564408-25-000028:q12025investorletter.htm","Snap Inc  (SNAP)  (CIK 0001564408)","2025-04-29","",""
"0001193125-25-237172:d58954dex991.htm","Kodiak AI, Inc.  (KDK, AACT, KDKRW)  (CIK 0001853138)","2025-10-10","",""
"0001493152-24-036279:ex99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2024-09-16","",""
"0001193125-23-166895:d522271dex991.htm","IMAX CORP  (IMAX)  (CIK 0000921582)","2023-06-14","",""
"0001193125-23-158446:d689060dex991.htm","Cerence Inc.  (CRNC)  (CIK 0001768267)","2023-06-01","",""
"0001493152-24-030666:ex99-1.htm","KOPIN CORP  (KOPN)  (CIK 0000771266)","2024-08-08","",""
"0001213900-25-077729:ea025366501ex99-1_ondas.htm","Ondas Holdings Inc.  (ONDS)  (CIK 0001646188)","2025-08-18","",""
"0001448431-25-000010:oprxq22025earningsrelease.htm","OptimizeRx Corp  (OPRX)  (CIK 0001448431)","2025-08-07","",""
"0001213900-23-009565:ea172635ex99-2_compute.htm","Compute Health Acquisition Corp.  (CIK 0001828608)","2023-02-09","",""
"0001065088-25-000034:exhibit991erebayq42024.htm","EBAY INC  (EBAY)  (CIK 0001065088)","2025-02-26","",""
"0001013857-24-000227:q32024_ex-991.htm","PEGASYSTEMS INC  (PEGA)  (CIK 0001013857)","2024-10-23","",""
"0001902733-25-000130:exhibit992ncinoappointstwo.htm","nCino, Inc.  (NCNO)  (CIK 0001902733)","2025-12-03","",""
"0000950170-24-125920:acrv-ex99_1.htm","Acrivon Therapeutics, Inc.  (ACRV)  (CIK 0001781174)","2024-11-13","",""
"0001493152-23-015941:ex99-1.htm","Lantern Pharma Inc.  (LTRN)  (CIK 0001763950)","2023-05-09","",""
"0001166388-25-000002:exh991-vrntjan1420258xkx20.htm","VERINT SYSTEMS INC  (VRNT)  (CIK 0001166388)","2025-01-14","",""
"0001641172-25-022760:ex99-1.htm","CDT Equity Inc.  (CDT, CDTTW)  (CIK 0001896212)","2025-08-08","",""
"0001297989-26-000014:exlq126pressrelease.htm","ExlService Holdings, Inc.  (EXLS)  (CIK 0001297989)","2026-04-28","",""
"0001213900-26-017323:ea027726701ex99-1_api.htm","Apimeds Pharmaceuticals US, Inc.  (APUS)  (CIK 0001894525)","2026-02-17","",""
"0001213900-25-073717:ea025239101ex99-1_whitefiber.htm","WhiteFiber, Inc.  (WYFI)  (CIK 0002042022)","2025-08-08","",""
"0001576280-25-000135:gh-3312025xexhibit991.htm","Guardant Health, Inc.  (GH)  (CIK 0001576280)","2025-04-30","",""
"0001013857-26-000025:q12026_ex-991.htm","PEGASYSTEMS INC  (PEGA)  (CIK 0001013857)","2026-04-21","",""
"0001062993-26-000417:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-01-26","",""
"0001193125-26-019543:d97758dex991.htm","CAPITAL ONE FINANCIAL CORP  (COF, COF-PI, COF-PJ, COF-PK, COF-PL, COF-PN)  (CIK 0000927628)","2026-01-22","",""
"0001062993-26-001102:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-02-23","",""
"0001641172-25-004561:ex99-1.htm","NightFood Holdings, Inc.  (NGTF)  (CIK 0001593001)","2025-04-14","",""
"0000950170-24-093275:fa-ex99_1.htm","FIRST ADVANTAGE CORP  (FA)  (CIK 0001210677)","2024-08-08","",""
"0000950170-23-025534:mrai-ex99_1.htm","Marpai, Inc.  (MRAI)  (CIK 0001844392)","2023-06-01","",""
"0001871638-26-000009:a2025-q4yeex991earningsrel.htm","Blaize Holdings, Inc.  (BZAI, BZAIW)  (CIK 0001871638)","2026-03-24","",""
"0001213900-26-015026:ea027657401ex99-1_ondas.htm","Ondas Inc.  (ONDS)  (CIK 0001646188)","2026-02-11","",""
"0001654954-24-004056:airsp_ex991.htm","Airship AI Holdings, Inc.  (AISP, AISPW)  (CIK 0001842566)","2024-04-01","",""
"0001213900-25-050789:ea024444101ex99-1_ssinno.htm","SS Innovations International, Inc.  (SSII)  (CIK 0001676163)","2025-06-03","",""
"0001883085-25-000157:projectprism_closingpr.htm","Pagaya Technologies Ltd.  (PGY, PGYWW)  (CIK 0001883085)","2025-07-28","",""
"0001628280-26-027952:q12026pressrelease.htm","Ultra Clean Holdings, Inc.  (UCTT)  (CIK 0001275014)","2026-04-28","",""
"0001477932-26-000168:global_ex992.htm","GlobalTech Corp  (GLTK)  (CIK 0001938338)","2026-01-12","",""
"0000950170-23-044892:dna-ex99_1.htm","Ginkgo Bioworks Holdings, Inc.  (DNA, DNA-WT)  (CIK 0001830214)","2023-08-29","",""
