accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0000950142-26-001816:eh260794876_ex9901.htm,"QXO, Inc.  (QXO, QXO-PB)  (CIK 0001236275)",2026-06-17,"EX-99.1 3 eh260794876_ex9901.htm EXHIBIT 99.1 EXHIBIT 99.1 Excerpts from the Offering Memorandum of QXO Building Products, Inc., Dated June 3, 2026 As used in this Exhibit 99.1, unless otherwise indicated or the context otherwise requires, the terms “QXO,” “the Company,” “we,” “us” and “our” in the excerpts from the offering memorandum mean QXO, Inc., a Delaware corporation, and its subsidiaries. Risks Related to Product Supply and Vendor Relations An inability to obtain the products that we distribute could result in lost revenues and reduced margins and damage relationships with customers. We distribute roofing materials and other complementary building products, such as siding and waterproofing, that are manufactured by a number of major suppliers. Disruptions in our sources of supply m...",,,"1.01,2.03,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1236275
0000950142-26-001816:eh260794876_ex9901.htm,"QXO, Inc.  (QXO, QXO-PB)  (CIK 0001236275)",2026-06-17,"EX-99.1 3 eh260794876_ex9901.htm EXHIBIT 99.1 EXHIBIT 99.1 Excerpts from the Offering Memorandum of QXO Building Products, Inc., Dated June 3, 2026 As used in this Exhibit 99.1, unless otherwise indicated or the context otherwise requires, the terms “QXO,” “the Company,” “we,” “us” and “our” in the excerpts from the offering memorandum mean QXO, Inc., a Delaware corporation, and its subsidiaries. Risks Related to Product Supply and Vendor Relations An inability to obtain the products that we distribute could result in lost revenues and reduced margins and damage relationships with customers. We distribute roofing materials and other complementary building products, such as siding and waterproofing, that are manufactured by a number of major suppliers. Disruptions in our sources of supply m...",,,"1.01,2.03,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1236275
0001213900-26-069623:ea029514301ex99-1.htm,"FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFAI, FFAIW)  (CIK 0001805521)",2026-06-17,"EX-99.1 2 ea029514301ex99-1.htm PRESS RELEASE DATED JUNE 16, 2026 Exhibit 99.1 Faraday Future Unveils Full-Form EAI Robot World Spanning Six Product Series, Launches World’s First Three-in-One EAI Robotics Education Ecosystem Strategy, and Debuts All-New Futurist Humanoid Robot and FX Navi with Priced at $1,990 ● FF unveiled the first-half launch of its full-form EAI Robot World, covering six major product series. With this lineup, FF becomes the robotics company in the U.S. market even globally with the most complete range of robot form factors. ● FF officially launched the world’s first Three-in-One EAI robotics education ecosystem strategy. ● The event featured the first-half launch of the All-New Futurist — the first full-size humanoid robot in the U.S. to natively support NVIDIA Sonic...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1805521
0001731122-26-000866:e7724_ex99-2.htm,"VisionWave Holdings, Inc.  (VWAV, VWAVW)  (CIK 0002038439)",2026-06-17,"EX-99.2 3 e7724_ex99-2.htm EXHIBIT 99.2 EXHIBIT 99.2 VisionWave Holdings Signs Term Sheet for a Proposed Tier IV Data Center Joint Venture with Lucky Whale Production Limited NASDAQ-listed VWAV would hold an approximately 51% effective look-through interest in a proposed Tier IV data center project; consideration to be satisfied in shares valued at approximately US$40 million WEST HOLLYWOOD, Calif., June 16, 2026, VisionWave Holdings, Inc. (NASDAQ: VWAV) today announced that it has entered into a term sheet (the “Term Sheet”) with Lucky Whale Production Limited (“Lucky Whale”), a Hong Kong-incorporated project sponsor active in real estate project management, to establish a jointly-held company (the “Joint Company”) for the proposed development, ownership and operation of a Tier IV data ce...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2038439
0001437749-26-020863:ex_977541.htm,"TaoWeave, Inc.  (TWAV)  (CIK 0000746210)",2026-06-17,"EX-99.1 2 ex_977541.htm EXHIBIT 99.1 ex_977541.htm Exhibit 99.1 TAOWEAVE ISSUES SHAREHOLDER LETTER DENVER, CO - (BUSINESS WIRE) June 17, 2026 - TaoWeave, Inc. (Nasdaq: TWAV) today announced it issued a letter to TaoWeave’s shareholders from its President and CEO, Peter Holst. To our shareholders, This letter is about TaoWeave's evolution from a company that invested in the Bittensor ecosystem to one that is building within it. Over the past year, we moved from studying decentralized AI infrastructure as investors to identifying what we believe is a compelling commercial application of it. That work culminated in our investment in Manako Labs and our North American commercialization partnership for its AI-powered computer vision platform. I want to explain how we got here, why we made this ...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=746210
0001213900-26-069889:ea029504301ex99-1.htm,Ondas Inc.  (ONDS)  (CIK 0001646188),2026-06-18,"EX-99.1 2 ea029504301ex99-1.htm FACT SHEET, DATED JUNE 18, 2026 Exhibit 99.1 NASDAQ: ONDS www.ondas.com | www.thecyberhawk.com ONDAS TO ACQUIRE CYBERHAWK Scaled Industrial Operations, AI Asset Intelligence and High Visability Revenue Enhances Dual-Purpose Platform Ondas has entered into a definitive agreement to acquire Cyberhawk, a global leader in critical infrastructure intelligence, drone-based inspection, visual data management and AI-enabled analytics serving utility, energy and industrial customers worldwide. The 95% cash transaction is valued at approximately $125 million, subject to regulatory approvals, and other customary closing conditions. The acquisition will expand Ondas into critical infrastructure intelligence by adding scaled inspection operations, the iHawk software anal...",,,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1646188
0001213900-26-069795:ea029521601ex99-1.htm,"Myseum.AI, Inc.  (MYSE, MYSEW)  (CIK 0001648960)",2026-06-18,"EX-99.1 2 ea029521601ex99-1.htm PRESS RELEASE DATED JUNE 16, 2026 Exhibit 99.1 Myseum.ai and Scanon.ai Enter into Letter of Intent to Form a Joint Development Partnership for AI-Powered Social Media Content Moderation and Advanced Management Intelligence Tools Collaboration aimed at integrating Scanon.ai’s current privacy-first artificial intelligence and computer vision capabilities into Myseum.AI’s flagship Picture Party platform Final agreement would include a reciprocal revenue sharing agreement for co-developed technology NEW BRUNSWICK, N.J., June 16, 2026 (GLOBE NEWSWIRE) – Myseum.AI, Inc. (Nasdaq: MYSE) (“Myseum.AI” or the “Company”), a privacy-first agentic AI and social media technology company, today announced the signing of a Non-Binding Letter of Intent (“LOI”) with Scanon.ai S...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1648960
0001213900-26-069795:ea029521601ex99-1.htm,"Myseum.AI, Inc.  (MYSE, MYSEW)  (CIK 0001648960)",2026-06-18,"EX-99.1 2 ea029521601ex99-1.htm PRESS RELEASE DATED JUNE 16, 2026 Exhibit 99.1 Myseum.ai and Scanon.ai Enter into Letter of Intent to Form a Joint Development Partnership for AI-Powered Social Media Content Moderation and Advanced Management Intelligence Tools Collaboration aimed at integrating Scanon.ai’s current privacy-first artificial intelligence and computer vision capabilities into Myseum.AI’s flagship Picture Party platform Final agreement would include a reciprocal revenue sharing agreement for co-developed technology NEW BRUNSWICK, N.J., June 16, 2026 (GLOBE NEWSWIRE) – Myseum.AI, Inc. (Nasdaq: MYSE) (“Myseum.AI” or the “Company”), a privacy-first agentic AI and social media technology company, today announced the signing of a Non-Binding Letter of Intent (“LOI”) with Scanon.ai S...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1648960
0001213900-26-069854:ea029518501ex99-1.htm,Ambow Education Holding Ltd.  (AMBO)  (CIK 0001494558),2026-06-18,"EX-99.1 2 ea029518501ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 FOR IMMEDIATE RELEASE Ambow Education Holding Ltd. (NYSE American: AMBO) Launches HybriU ProjectHub, an AI-Powered Project Collaboration Platform Unifying Documents, Conversations, and Live Collaboration in a Single Secure Workspace New AI Assistant Generates Summaries and Reports from Project Materials; Role-Based Access Control Protects Sensitive Information Across Distributed Teams Key Facts At-a-Glance ● Who: Ambow Education Holding Ltd. (NYSE American: AMBO), a U.S.-based AI-powered phygital (physical + digital) technology company headquartered in Cupertino, California ● What: Launch of HybriU ProjectHub, a centralized project collaboration and knowledge platform that brings documents, presentations, spreadsheets, images, conve...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1494558
0001104659-26-076094:tm2618424d1_ex2-1.htm,Booz Allen Hamilton Holding Corp  (BAH)  (CIK 0001443646),2026-06-22,"EX-2.1 2 tm2618424d1_ex2-1.htm EXHIBIT 2.1 Exhibit 2.1 Execution Version STOCK PURCHASE AGREEMENT by and among BOOZ ALLEN HAMILTON INC., as Acquiror, ULTRA I&C HOLDINGS LIMITED, as Seller, ULTRA ELECTRONICS HOLDINGS LIMITED, as Seller Parent, and ULTRA ELECTRONICS ADVANCED TACTICAL SYSTEMS INC., as the Company dated as of June 19, 2026 TABLE OF CONTENTS Page Article I. CERTAIN DEFINITIONS 2 Section 1.1 Definitions 2 Section 1.2 Construction 23 Section 1.3 Knowledge 25 Article II. THE STOCK PURCHASE; CLOSING 25 Section 2.1 The Stock Purchase 25 Section 2.2 Estimated Closing Statement 25 Section 2.3 Closing 26 Section 2.4 Closing Deliveries; Closing Payments 26 Section 2.5 Adjustment Amount 29 Section 2.6 Withholding 33 Article III. REPRESENTATIONS AND WARRANTIES OF THE COMPANY 33 Section 3....",,,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1443646
0001062993-26-003276:exhibit99-1.htm,Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148),2026-06-22,"EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 Frost & Sullivan Highlights AITX's Role in the Evolution of Physical AI Security Global Growth Consulting Firm Explores the Technologies, Strategies, and Market Forces Reshaping the Future of Physical Security Detroit, Michigan, June 19, 2026 -- Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCID:AITX ), a developer and operator of AI-driven security and productivity solutions for enterprise clients, today announced its inclusion in a recently published Frost & Sullivan Transformational Growth Leadership discussion examining the emergence of Physical AI Security and the technologies reshaping the future of the security indus...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148
0001628280-26-044804:ex991backblazecoreweavepre.htm,"Backblaze, Inc.  (BLZE)  (CIK 0001462056)",2026-06-23,"EX-99.1 7 ex991backblazecoreweavepre.htm EX-99.1 Document EXHIBIT 99.1 Backblaze Announces Five-Year Multi-Exabyte Data Storage Agreement with CoreWeave $335M Strategic Agreement Aligns to Strong AI Demand and Establishes Backblaze as a Key Storage Provider SAN FRANCISCO, Calif. — June 23, 2026 — Backblaze, Inc. (Nasdaq: BLZE), the cloud storage platform for the AI era, today announced an agreement with CoreWeave, Inc. (Nasdaq: CRWV), The Essential Cloud for AI™. Under the multi-exabyte, $335 million agreement, Backblaze will provide cost-efficient storage capacity that supports portions of CoreWeave’s managed storage infrastructure, helping optimize placement of data across performance tiers while preserving high-performance storage resources for the demands of AI workloads. The Backblaze...",,,"1.01,3.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1462056
0001213900-26-070874:ea029552701ex99-1.htm,"FARADAY FUTURE INTELLIGENT ELECTRIC INC.  (FFAI, FFAIW)  (CIK 0001805521)",2026-06-23,"EX-99.1 2 ea029552701ex99-1.htm PRESS RELEASE DATED JUNE 22, 2026 Exhibit 99.1 Faraday Future Unveils Its Second-Half Launch of the FF EAI Robot World, Including the Launch of its New Mobile Manipulator, the All-New Futurist, and a Preview of FF’s EAI Robotics Industrial Ecosystem at Automate in Chicago ● Second-half launch comes on the heels of the Company’s June 16 launch where FF unveiled the first half of its full-form EAI Robot World, covering six major “All-Star” product series. With this lineup, FF offers the most complete range of robot form factors in both the U.S. as well as globally. ● In June, shipments of robot devices are expected to exceed 100 units. Total shipments for the first half of the year are also expected to surpass our original target of 220 units. ● All-New Futuri...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1805521
0001193125-26-278557:lmfa-ex99_1.htm,"LM FUNDING AMERICA, INC.  (LMFA)  (CIK 0001640384)",2026-06-23,"EX-99.1 2 lmfa-ex99_1.htm EX-99.1 EX-99.1 LM Funding America Announces Strategic Expansion into High-Performance Computing and AI Infrastructure Company Orders Initial AI GPU Hardware, Markets Available Power Capacity to AI Customers, and Sees Potential $20M–$50M Annual Revenue Opportunity Assuming Full Buildout TAMPA, FL, June 23, 2026 — LM Funding America, Inc. (Nasdaq: LMFA) (“LM Funding” or the “Company”), a Bitcoin treasury and mining company, today announced a strategic expansion into high-performance computing (“HPC”) and artificial intelligence (“AI”) infrastructure. The Company has ordered its initial AI GPU server hardware for this AI-HPC business expansion for deployment at its Oklahoma facility and is actively marketing its available power capacity at both of its facilities to ...",,,"2.02,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1640384
0001193125-26-278557:lmfa-ex99_1.htm,"LM FUNDING AMERICA, INC.  (LMFA)  (CIK 0001640384)",2026-06-23,"EX-99.1 2 lmfa-ex99_1.htm EX-99.1 EX-99.1 LM Funding America Announces Strategic Expansion into High-Performance Computing and AI Infrastructure Company Orders Initial AI GPU Hardware, Markets Available Power Capacity to AI Customers, and Sees Potential $20M–$50M Annual Revenue Opportunity Assuming Full Buildout TAMPA, FL, June 23, 2026 — LM Funding America, Inc. (Nasdaq: LMFA) (“LM Funding” or the “Company”), a Bitcoin treasury and mining company, today announced a strategic expansion into high-performance computing (“HPC”) and artificial intelligence (“AI”) infrastructure. The Company has ordered its initial AI GPU server hardware for this AI-HPC business expansion for deployment at its Oklahoma facility and is actively marketing its available power capacity at both of its facilities to ...",,,"2.02,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1640384
0001104659-26-077069:tm2618647d1_ex99-1.htm,"ExlService Holdings, Inc.  (EXLS)  (CIK 0001297989)",2026-06-24,"EX-99.1 2 tm2618647d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 EXL to acquire iMerit, advancing its leadership in enterprise AI by adding foundation model expertise and technology · Positions EXL to accelerate AI innovation in the enterprise with iMerit’s direct relationships with foundation model builders · Deepens EXL’s vertically specialized end-to-end AI capabilities with iMerit’s model training, evaluation and reinforcement learning · Expands EXL’s total addressable market across high-growth AI tech sectors, and multiplies the impact of iMerit on a broader enterprise audience New York – June 24, 2026 – ExlService Holdings, Inc. (NASDAQ: EXLS), a global data and AI company, today announced a definitive agreement to acquire iMerit, a recognized leader in AI model training, evaluation and re...",,,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1297989
