accession_no,company_name,file_date,text_snippet,announcement_type,is_genuine_ai_event,item_codes,item_in_scope,filing_url
0001549346-26-000014:gettyimagesandshuttersto.htm,"Shutterstock, Inc.  (SSTK)  (CIK 0001549346)",2026-02-23,"EX-99.1 2 gettyimagesandshuttersto.htm EX-99.1 gettyimagesandshuttersto Getty Images and Shutterstock Receive Unconditional Antitrust Clearance from U.S. Department of Justice for Proposed Merger February 23, 2026 1:30 PM EST NEW YORK, February 23, 2026 — Getty Images Holdings, Inc. (NYSE: GETY) (“Getty Images”) and Shutterstock, Inc. (NYSE: SSTK) announced today that the United States Department of Justice (DOJ) has concluded its review of the companies’ proposed merger of equals and the applicable waiting period under the Hart-Scott-Rodino Act has expired, without conditions. “We are very pleased with the DOJ’s decision in recognizing the merits of this transaction,” said Craig Peters, CEO, Getty Images. “With today’s DOJ clearance, we take a significant step forward in bringing together...",,N,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1549346
0001829864-26-000005:earningsreleaseex991q42025.htm,"TaskUs, Inc.  (TASK)  (CIK 0001829864)",2026-02-25,"EX-99.1 2 earningsreleaseex991q42025.htm EX-99.1 Document Exhibit 99.1 TaskUs Announces Fiscal Fourth Quarter and Full Year 2025 Results NEW BRAUNFELS, Texas, February 25, 2026 — TaskUs, Inc. (Nasdaq: TASK), a leading provider of outsourced digital services and next-generation customer experience to the world’s most innovative companies, today announced its results for the fourth quarter and full year ended December 31, 2025. • Fourth quarter total revenue of $313.0 million , 14.1% year-over-year growth. Exceeding the top-end of our guidance by $8.6 million, or approximately 3% . • Net Income of $29.7 million , Net Income margin of 9.5%. • Adjusted Net Income of $37.1 million , Adjusted Net Income margin of 11.8%. • Diluted EPS of $0.32 , Adjusted EPS of $0.40. • Adjusted EBITDA of $61.4 m...",,N,"2.02,5.02,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1829864
0001104659-26-021050:tm267374d1_ex99-1.htm,AMAZON COM INC  (AMZN)  (CIK 0001018724),2026-02-27,"EX-99.1 3 tm267374d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 OpenAI and Amazon Announce Strategic Partnership Amazon Web Services (AWS) and OpenAI will co-create a Stateful Runtime Environment powered by OpenAI models, available on Amazon Bedrock for AWS customers to build generative AI applications and agents at production scale AWS will be the exclusive third-party cloud distribution provider for OpenAI Frontier, which enables organizations to build, deploy, and manage teams of AI agents OpenAI to consume 2 gigawatts of Trainium capacity through AWS infrastructure to support demand for Stateful Runtime Environment, Frontier, and other advanced workloads OpenAI and Amazon will develop customized models available to power Amazon’s customer-facing applications Amazon will invest $50 billion in...",partnership,Y,"1.01,7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1018724
0001829126-26-001911:kalabio_ex99-1.htm,"KALA BIO, Inc.  (KALA)  (CIK 0001479419)",2026-03-04,"EX-99.1 3 kalabio_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 KALA BIO Announces Strategic Initiative to Deploy and Continue to Develop an On-Premises AI Infrastructure Platform for the Biotech Industry; Enters Into Platform Development and Exclusive License Agreement for Proprietary AI Research Platform “Researgency” ● Company launches initiative to become a dedicated AI infrastructure partner for the biotechnology industry — to deploy secure, on-premises AI systems directly within client environments where proprietary data never leaves the client’s control ● Platform-as-a-service model designed to generate recurring revenue by licensing AI capabilities to biotech and pharmaceutical companies of all sizes — addressing a market where the top 20 pharma companies invested approximately $167 billion...",partnership,Y,"1.01,3.02,7.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1479419
0001420720-26-000006:ibio-20260309xex99d2.htm,"iBio, Inc.  (IBIO)  (CIK 0001420720)",2026-03-09,"EX-99.2 3 ibio-20260309xex99d2.htm EX-99.2 Exhibit 99.2 BREAKTHROUGH ANTIBODIES FOR OBESITY AND CARDIOMETABOLIC DISEASES CORPORATE PRESENTATION March 2026 Certain statements in this presentation constitute ""forward -looking statements"" within the meaning of the Private Securities Litigation Reform Act of 1995 , as amended. Words such as ""may,"" ""might,"" ""will,"" ""should,"" ""believe,"" ""expect,"" ""anticipate,"" ""estimate,"" ""continue,"" ""predict,"" ""forecast,"" ""project,"" ""plan,"" ""intend"" or similar expressions, or statements regarding intent, belief, or current expectations, are forward -looking statements. These forward -looking statements are based upon current estimates and includes statements regarding near term catalysts. While iBio, Inc., a Delaware corporation (including its consolidated subs...",,N,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1420720
0001104659-26-032468:tm269436d1_ex99-1.htm,"B&G Foods, Inc.  (BGS)  (CIK 0001278027)",2026-03-20,"EX-99.1 2 tm269436d1_ex99-1.htm EXHIBIT 99.1 - PRESS RELEASE DATED MARCH 19, 2026 Exhibit 99.1 B&G Foods Completes Acquisition of the College Inn ® and Kitchen Basics ® Brands Parsippany, N.J., March 19, 2026 — B&G Foods, Inc. (NYSE: BGS) announced today that it has completed the acquisition of the broth and stock business of Del Monte Foods Corporation II Inc. and its affiliates, including the College Inn and Kitchen Basics brands, for approximately $110 million in cash. B&G Foods expects the acquisition to be immediately accretive to its earnings per share, adjusted EBITDA and free cash flow. B&G Foods projects that on an annualized basis, the College Inn and Kitchen Basics brands will generate net sales in the range of approximately $110 million to $120 million, adjusted EBITDA in the r...",,N,"2.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1278027
0001213900-26-033824:ea028325001ex99-1.htm,"Zedge, Inc.  (ZDGE)  (CIK 0001667313)",2026-03-25,"EX-99.1 2 ea028325001ex99-1.htm PRESS RELEASE, DATED MARCH 25, 2026, ANNOUNCING THE DECLARATION OF A QUARTERLY CASH DIVIDEND Exhibit 99.1 Zedge Increases Quarterly Cash Dividend by 25% Strong Free Cash Flow Generation and Balance Sheet, and Confidence in the Company’s Prospects Support 25% Increase to $0.02 Per Share New York, NY/ ACCESS Newswire / March 25, 2026 / Zedge, Inc. (NYSE AMERICAN: ZDGE), $ZDGE, a leader in digital marketplaces and interactive games that provide content, enable creativity, empower self-expression and facilitate community , today announced that its Board of Directors has approved a 25% increase to its quarterly cash dividend, from $0.016 to $0.02 per share, reflecting the Company’s confidence in its business prospects and ongoing free cash flow generation. Jonath...",,N,"7.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1667313
0001516912-26-000017:a03_31x2026obkinvestorpr.htm,"Origin Bancorp, Inc.  (OBK)  (CIK 0001516912)",2026-04-22,"EX-99.2 3 a03_31x2026obkinvestorpr.htm EX-99.2 a03_31x2026obkinvestorpr 1Q TWENTY26 INVESTOR PRESENTATION ORIGIN BANCORP, INC. 2 FORWARD-LOOKING STATEMENTS AND NON-GAAP MEASURES This presentation contains certain forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995. Forward-looking statements include information regarding Origin Bancorp, Inc’s (“Origin”, “we”, “our” or the “Company”) future financial performance, business and growth strategies, projected plans and objectives, and any expected purchases of its outstanding common stock, and related transactions and other projections based on macroeconomic and industry trends, including changes to interest rates by the Federal Reserve and the resulting impact on Origin’s results of operations, ...",,N,"2.02,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1516912
0001213900-26-048884:ea028818001ex10-1.htm,"Merlin, Inc.  (MRLN)  (CIK 0002028707)",2026-04-29,"EX-10.1 3 ea028818001ex10-1.htm SECURITIES PURCHASE AGREEMENT, DATED AS OF APRIL 29, 2026, BY AND BETWEEN THE COMPANY AND THE PURCHASER Exhibit 10.1 Execution Version SECURITIES PURCHASE AGREEMENT This Securities Purchase Agreement (this “ Agreement ”) is dated as of April 29, 2026, by and between Merlin, Inc., a Delaware corporation (the “ Company ”), and Alyeska Master Fund, L.P. (including its successors and assigns, the “ Purchaser ”). WHEREAS, the Company and the Purchaser are executing and delivering this Agreement in reliance upon the exemption from securities registration afforded by Section 4(a)(2) of the Securities Act of 1933, as amended (together with the rules and regulations thereunder, the “ Securities Act ”) and/or Rule 506 of Regulation D promulgated thereunder; and WHEREA...",,N,"1.01,3.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2028707
0001213900-26-051028:ea0288766-8k_advanced.htm,Advanced Biomed Inc.  (ADVB)  (CIK 0001941029),2026-05-01,"false 0001941029 TW 0001941029 2026-04-28 2026-04-28 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 April 28, 2026 Date of Report (Date of earliest event reported) Advanced Biomed Inc. (Exact name of Company as specified in its charter) Nevada 001-42548 87-2177170 (State or other jurisdiction (Commission File Number) (IRS Employer of Incorporation) Identification Number) No. 689-85 Xiaodong Road , Yongkang District Tainan City , Taiwan (Address of principal executive offices) 886 -6- 3121716 (Registrant’s telephone number including area code) Check the appropriate box below if the Form 8-K filing is intended to simultaneou...",,N,"2.01,3.02,5.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1941029
0001104659-26-055624:tm2613484d1_ex2-1.htm,Vireo Growth Inc.  (VREOF)  (CIK 0001771706),2026-05-05,"EX-2.1 2 tm2613484d1_ex2-1.htm EXHIBIT 2.1 Exhibit 2.1 CERTAIN CONFIDENTIAL INFORMATION (MARKED BY BRACKETS AS “[***]”) HAS BEEN EXCLUDED FROM THIS EXHIBIT BECAUSE IT IS BOTH (I) NOT MATERIAL AND (II) IS THE TYPE OF INFORMATION THAT THE REGISTRANT TREATS AS PRIVATE OR CONFIDENTIAL. Arrangement Agreement VIREO GROWTH INC. - and - FLUENT Corp. April 29, 2026 TABLE OF CONTENTS Article 1 INTERPRETATION 1.1 Definitions 1 1.2 Currency 24 1.3 Interpretation Not Affected by Headings 25 1.4 Knowledge 25 1.5 Extended Meanings, Etc. 25 1.6 Date of any Action 25 1.7 Statutory References 25 1.8 Subsidiaries 25 1.9 Computation of Time 26 1.10 Schedules 26 Article 2 THE ARRANGEMENT 2.1 The Arrangement and Effective Date 26 2.2 Implementation Steps by the Company 26 2.3 Implementation Steps by the Purchas...",,N,"1.01,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1771706
0001594805-26-000022:yearend2025mic.htm,SHOPIFY INC.  (SHOP)  (CIK 0001594805),2026-05-08,"EX-99.1 2 yearend2025mic.htm EX-99.1 Document Exhibit 99.1 NOTICE OF MEETING AND MANAGEMENT INFORMATION CIRCULAR FOR THE ANNUAL GENERAL MEETING OF SHAREHOLDERS OF SHOPIFY INC. TO BE HELD JUNE 16, 2026 April 21, 2026 NOTICE OF ANNUAL GENERAL MEETING OF SHAREHOLDERS OF SHOPIFY INC. To the shareholders of Shopify Inc. : Notice is hereby given of the annual general meeting (the "" Meeting "") of the shareholders (the "" shareholders "") of Shopify Inc. ("" Shopify "", the "" Company "", "" we "" or "" our ""). The Meeting will be held online via live audio webcast and shareholders will have an equal opportunity to attend the Meeting, vote their shares, participate in real time and ask questions, regardless of geographic location. Date : June 16, 2026 Time : 10:30 a.m. (Eastern Time) Virtual Meeting Site :...",,N,"8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1594805
0001193125-26-228281:phun-ex99_1.htm,"Phunware, Inc.  (PHUN)  (CIK 0001665300)",2026-05-18,"EX-99.1 4 phun-ex99_1.htm EX-99.1 EX-99.1 Phunware Appoints Dmitry Kroshka as Chief Executive Officer to Lead 2.0 Strategy; Engages Michael Cerdá to Drive Product Rollout Leadership Changes Align Strategy, Product Execution, and Commercial Rollout of Phunware’s Next-Generation Guest Intelligence Platform Company to Accelerate Product 2.0 Strategy Across Hospitality, Healthcare, and Large-Property Environments AI Concierge Momentum, 95%+ Customer Retention, and Strong Cash Position Provide Foundation for Next Phase of Growth AUSTIN, Texas – May 14, 2026 – Phunware, Inc. (“Phunware” or the “Company”) (NASDAQ: PHUN), a mobile-first enterprise cloud platform delivering location-aware customer intelligence and AI-enabled audience engagement tools, today announced a leadership transition and pro...",R&D,Y,"1.01,1.02,5.02,7.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1665300
0001829126-26-005494:libity_8k.htm,Libity  (CIK 0001852889),2026-05-20,"false --12-31 0001852889 0001852889 2026-05-14 2026-05-14 0001852889 CIK0001852889:UnitsEachConsistingOfOneClassOrdinaryShareAndOnehalfOfOneRedeemableWarrantMember 2026-05-14 2026-05-14 0001852889 CIK0001852889:ClassOrdinarySharesParValue0.0001PerShareMember 2026-05-14 2026-05-14 0001852889 CIK0001852889:RedeemableWarrantsEachWholeWarrantExercisableForOneClassOrdinaryShareAtExercisePriceOf11.50Member 2026-05-14 2026-05-14 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(D) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): May 20, 2026 ( May 14, 2026 ) Libity (Exact name of registrant as specified in its charter) Cayman Islands ...",,N,"5.03,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1852889
0001213900-26-060075:ea029183701ex99-1.htm,"Hoth Therapeutics, Inc.  (HOTH)  (CIK 0001711786)",2026-05-21,"EX-99.1 4 ea029183701ex99-1.htm PRESS RELEASE OF HOTH THERAPEUTICS, INC. DATED MAY 19, 2026 Exhibit 99.1 AI Chip Energy Efficiency: Hoth Therapeutics Restructures as Rocket One Inc. to Enter the AI Semiconductor Infrastructure Market with Acquisition of Exclusive Rights to Next Generation AI Semiconductor Acceleration Technology Built on Non-Volatile Nanomagnetic Semiconductor Architecture Company Targets Power Demands of AI Data Centers Through Patented Nanomagnetic Semiconductor and Spintronic Computing Technologies for AI, Defense, and Space Applications HOBOKEN, NJ — May 19, 2026 — (NASDAQ: HOTH) (“Hoth” or the “Company”) today announced that it intends to change its name to Rocket One, Inc. (“Rocket One”), and to restructure its business to position the Company, through its recently f...",M&A,Y,"1.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1711786
0001477932-26-003412:class_ex991.htm,"Classover Holdings, Inc.  (KIDZ, KIDZW)  (CIK 0002022308)",2026-05-22,"EX-99.1 4 class_ex991.htm PRESS RELEASE class_ex991.htm EXHIBIT 99.1 Classover Enters into $100 Million Equity Purchase Facility Agreement and Announces Expansion into AI Compute Infrastructure and Cloud Services Platforms NEW YORK, May 22, 2026 -- Classover Holdings, Inc. (NASDAQ: KIDZ; KIDZW) (“Classover” or the “Company”), an AI-powered education technology company, today announced that it has entered into an equity purchase facility agreement with Chardan Capital Markets. Under the agreement, the Company may sell up to $100 million of its shares of Class B common stock, subject to the terms and conditions set forth in the agreement, including obtaining stockholder approval. For additional information about the facility, see Classover’s Current Report on Form 8-K, which will be filed fo...",M&A,Y,"1.01,3.02,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2022308
0001868419-26-000032:exhibit_2x1xhaloxhavenxx.htm,"Cycurion, Inc.  (CYCU, CYCUW)  (CIK 0001868419)",2026-05-26,"EX-2.1 2 exhibit_2x1xhaloxhavenxx.htm EX-2.1 exhibit_2x1xhaloxhavenxx EXECUTION VERSION ACTIVE 719440141v17 AGREEMENT AND PLAN OF MERGER BY AND AMONG CYCURION, INC. CYCURION MERGER SUB-HALO, INC., CYCURION MERGER SUB-HAVENX, INC., HAVENX, INC., HALO PRIVACY, INC. AND SHAREHOLDER REPRESENTATIVE SERVICES LLC, SOLELY IN ITS CAPACITY AS THE COMPANY GROUP EQUITYHOLDER REPRESENTATIVE DATED AS OF MAY 7, 2026 4925-1594-1524, v. 9 ACTIVE 719440141v17 ARTICLE I. DEFINITIONS ...........................................................................................................7 1.01 Definitions................................................................................................................7 1.02 Other Definitional Provisions ............................................................",,N,"1.01,8.01,9.01",Y,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1868419
