"accession_no","company_name","file_date","text_snippet","suggested_is_genuine_ai_event","suggested_announcement_type","matched_keywords","low_confidence_match","is_genuine_ai_event","announcement_type","item_codes","item_in_scope","exclude_reason","filing_url"
"0001493152-26-033073:ex99-1.htm","WRAP TECHNOLOGIES, INC.  (WRAP)  (CIK 0001702924)","2026-07-13","EX-99.1 5 ex99-1.htm EX-99.1 Exhibit 99.1 WRAP Launches WrapShield: An Autonomous Defense & Public Safety Platform, Beginning with Advanced Thermal Polarimetric Sensing for Counter-UAS and Expanding Across AI-Enabled Security Responses WRAP anchors the platform with a strategic investment in Frenel Imaging Ltd., securing WRAP exclusive U.S. and NATO commercialization rights to TPiCore® thermal-polarimetric sensing and establishing the detection layer for WrapShield and potential future responses across every domain MIAMI, July 07, 2026 (GLOBE NEWSWIRE) — Wrap Technologies, Inc. (Nasdaq: WRAP) (“Wrap” or, the “Company”), a global public safety technology company, today launched WrapShield, an autonomous defense and public safety platform designed to detect threats earlier, orchestrate the r...","Y","M&A","ai, investment in","True","","","1.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1702924"
"0001193125-26-306194:d97599dex992.htm","Array Technologies, Inc.  (ARRY)  (CIK 0001820721)","2026-07-16","EX-99.2 4 d97599dex992.htm EX-99.2 EX-99.2 Exhibit 99.2 JULY 16, 2026 ARRAY to Acquire Affordable Wire Management(AWM) INVESTOR PRESENTATION 0 DISCLAIMER systems; failure to, or incurrence of significant costs in order to, obtain, maintain, protect, defend or enforce, our FORWARD LOOKING STATEMENTS intellectual property and other proprietary rights; delays in construction projects and any failure to manage our This presentation contains forward-looking statements that are based on our management’s beliefs and inventory; significant changes in the cost of raw materials; disruptions to transportation and logistics, including assumptions and on information currently available to our management. Forward-looking statements include increases in shipping costs; defects or performance problems in ...","N","","","False","N","","1.01,3.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1820721"
"0001663577-26-000220:ex99_2.htm","iQSTEL Inc  (IQST)  (CIK 0001527702)","2026-07-16","EX-99.2 3 ex99_2.htm PRESS RELEASE OF IQSTEL INC., DATED JULY 16, 2026 IQST - IQSTEL Reports Preliminary First-Half 2026 Revenue of $207 Million, Positioning the Company to Surpass a Half-Billion-Dollar Annual Revenue Run Rate and Exceed an $8 Million EBITDA Run Rate Preliminary first-half 2026 net revenue reached approximately $207 million, compared to $130 million in the same period of 2025, representing approximately 59% year-over-year growth. NEW YORK, NY – July 16 th , 2026 – IQSTEL Inc. (NASDAQ: IQST), a rapidly growing multinational technology company providing telecommunications, fintech, AI-powered communications, cybersecurity, and digital infrastructure services, today announced preliminary net revenue of approximately $207 million for the first six months of 2026, compared to $...","Y","R&D","ai, release","True","","","2.02,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1527702"
"0001213900-26-078702:ea029830101ex99-1.htm","Quantum Cyber N.V.  (QUCY)  (CIK 0001874252)","2026-07-16","EX-99.1 2 ea029830101ex99-1.htm PRESS RELEASE, DATED JULY 16, 2026 Exhibit 99.1 Quantum Cyber Completes Acquisition of U.S.-Based Manufacturing Facility in Bridgeport, Connecticut Quantum Drones Corporation Closes Purchase of the Real Property Underlying an Approximately 50,000-Square-Foot Industrial Facility; Company Now Owns a Domestic Production Site as It Advances From Technology Licensing to Vertically Integrated Autonomous Defense Manufacturing NORWALK, Connecticut, July 16, 2026 (GLOBE NEWSWIRE) -- Quantum Cyber N.V. (Nasdaq: QUCY) (“Quantum Cyber” or the “Company”), a Nasdaq-listed autonomous defense technology company assembling an AI-powered System-of-Systems platform for drone warfare, counter-UAS, and border security applications, today announced that its wholly owned subsidiar...","Y","M&A","ai, acquisition, purchase","True","","","2.01,7.01,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1874252"
"0001663577-26-000218:bpth_8k071626.htm","BIO-PATH HOLDINGS, INC.  (BPTH)  (CIK 0001133818)","2026-07-16","Bio-Path Holdings, Inc. - Form 8-K - April 30, 2026 false --12-31 0001133818 0001133818 2026-04-30 2026-04-30 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, DC 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of report (Date of earliest event reported): April 30, 2026 BIO-PATH HOLDINGS, INC. (Exact name of registrant as specified in its charter) Wyoming 001-36333 87-0652870 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 625 Stanwix St. #2407 , Pittsburgh , PA 15222 (Address of principal executive offices) (Zip Code) (630) 708-0750 (Registrant’s Telephone Number, Including Area Code) Check the appropriate box belo...","N","","","False","N","","3.02,5.03,7.01,8.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1133818"
"0001185185-26-003010:rtbex99-1.htm","RTB Digital, Inc.  (RTB)  (CIK 0001419275)","2026-07-17","EX-99.1 2 rtbex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Roundtable Secures Enterprise Technology Platform Partnership with Mario Nawfal, the World’s #1 Most-Viewed Journalist LONDON, July 17, 2026 - Roundtable (Nasdaq: RTB), the only AI-powered, DeFi-enabled enterprise media platform, today announced a comprehensive technology partnership with Mario Nawfal, whose content generates more than 1 billion monthly video views. Under the partnership, Roundtable will power Nawfal’s non-social digital platform, marionawfal.com, including publishing, monetization, syndication and business operations through its fully integrated technology stack. Nawfal’s legendary portfolio of exclusive, long-form interviews with global business, technology and political leaders will be distributed through his own domain ...","Y","partnership","ai, partnership","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1419275"
"0001193125-26-307792:eypt-ex10_2.htm","EyePoint, Inc.  (EYPT)  (CIK 0001314102)","2026-07-17","EX-10.2 3 eypt-ex10_2.htm EX-10.2 EX-10.2 Exhibit 10.2 CORPORATE INTEGRITY AGREEMENT BETWEEN THE OFFICE OF INSPECTOR GENERAL OF THE DEPARTMENT OF HEALTH AND HUMAN SERVICES AND EYEPOINT INC. I. PREAMBLE EyePoint Inc. and all subsidiaries and any additional affiliated entities owned, controlled, or operated by EyePoint Inc. including those that may be created during the term of this CIA (collectively, “Entity”) hereby enters into this Corporate Integrity Agreement (CIA) with the Office of Inspector General (OIG) of the United States Department of Health and Human Services (HHS) to promote compliance with the statutes, regulations, and written directives of Medicare, Medicaid, and all other Federal health care programs (as defined in 42 U.S.C. § 1320a-7b(f)) (Federal health care program requi...","N","","","False","N","","1.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1314102"
"0001002638-26-000058:axpressreleasejuly2026dire.htm","OPEN TEXT CORP  (OTEX)  (CIK 0001002638)","2026-07-17","EX-99.1 2 axpressreleasejuly2026dire.htm EX-99.1 Document Exhibit 99.1 OpenText Appoints Jill Larsen to Board of Directors Waterloo, ON, July 17, 2026 – Open Text Corporation (NASDAQ: OTEX), (TSX: OTEX), a global leader in data management for enterprise AI, today announced the appointment of Jill Larsen to its board of directors (the Board) effective immediately. Ms. Larsen is a seasoned executive, currently serving as Chief People Officer at Synopsys, Inc., a publicly traded global technology company and leader in engineering solutions from silicon to systems. At Synopsys, Ms. Larsen focuses on organizational strategy and talent planning, cultural vitality, employee experience, total rewards and leadership development, serving a global workforce of over 25,000 employees. Prior to Synopsys...","Y","R&D","ai","True","","","5.02,8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1002638"
"0001062993-26-003712:exhibit99-1.htm","Artificial Intelligence Technology Solutions Inc.  (AITX)  (CIK 0001498148)","2026-07-20","EX-99.1 2 exhibit99-1.htm EXHIBIT 99.1 Artificial Intelligence Technology Solutions, Inc.: Exhibit 99.1 - Filed by newsfilecorp.com Exhibit 99.1 AITX's RAD Secures Additional RIO 360 Expansion Order from Global Logistics Leader Existing Enterprise Customer Adds Five More Autonomous Security Units for Midwest Deployment Detroit, Michigan, July 20, 2026 -- Artificial Intelligence Technology Solutions, Inc. (the ""Company"") ( OTCID:AITX ), a developer and operator of AI-driven security and productivity solutions for enterprise clients, today announced that its wholly owned subsidiary, Robotic Assistance Devices, Inc. (RAD), has received an order for five additional RIO 360™ autonomous solar powered security trailers from an existing enterprise customer operating in the global logistics sector....","Y","R&D","artificial intelligence, ai","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1498148"
"0001336706-26-000059:npb-202606x8kxexx991.htm","NORTHPOINTE BANCSHARES INC  (NPB)  (CIK 0001336706)","2026-07-21","EX-99.1 2 npb-202606x8kxexx991.htm EX-99.1 Document Contacts: Kevin Comps, President 616-974-8491 | kevin.comps@northpointe.com Brad Howes, CFO 616-726-2585 | brad.howes@northpointe.com NORTHPOINTE BANCSHARES, INC. REPORTS SECOND QUARTER 2026 RESULTS GRAND RAPIDS, MICHIGAN, July 21, 2026 – Northpointe Bancshares, Inc. (NYSE: NPB) (""Northpointe"" or the ""Company""), the holding company for Northpointe Bank, today reported net income to common stockholders of $21.3 million, or $0.60 per diluted share, for the second quarter of 2026. This compares to $21.7 million, or $0.62 per diluted share, for the first quarter of 2026, and $18.0 million, or $0.51 per diluted share, for the second quarter of 2025. ""We continued to deliver consistent profitability and strong financial performance for the firs...","N","","","False","N","","2.01,7.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1336706"
"0001213900-26-079817:ea029855701ex99-2.htm","Rocket One Inc.  (RKTO)  (CIK 0001711786)","2026-07-21","EX-99.2 3 ea029855701ex99-2.htm PRESS RELEASE OF ROCKET ONE INC. DATED JULY 21, 2026 Exhibit 99.2 Rocket One Expands AI Infrastructure Platform Through Strategic Partnership with Placeve to Advance Defense, Space, and Intelligent Edge Computing Initial Investment and Proposed Commercial Framework Further Advance Rocket One’s AI Infrastructure Strategy; Placeve’s AI Processor Technology Is Currently Under Evaluation Through NASA’s MISSE Program HOBOKEN, N.J., July 21, 2026 /PRNewswire/ — Rocket One Inc. (Nasdaq: RKTO) (“Rocket One” or the “Company”), an AI infrastructure company focused on defense, space and intelligent edge computing, today announced a strategic collaboration with Placeve Inc., an innovator in energy-efficient artificial intelligence processors and hardware platforms, furt...","Y","partnership","artificial intelligence, ai, ai infrastructure, partnership, collaboration","False","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1711786"
"0001493152-26-034163:form8-k.htm","ALPHA MODUS HOLDINGS, INC.  (AMOD, AMODW)  (CIK 0001862463)","2026-07-22","false 0001862463 0001862463 2026-07-16 2026-07-16 0001862463 AMOD:ClassCommonStockParValueMember 2026-07-16 2026-07-16 0001862463 AMOD:RedeemableWarrantsEachWholeWarrantExercisableForOneShareOfClassCommonStockAtExercisePriceOf11.50Member 2026-07-16 2026-07-16 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 FORM 8-K CURRENT REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934 Date of Report (Date of earliest event reported): July 16, 2026 ALPHA MODUS HOLDINGS, INC. (Exact name of registrant as specified in its charter) Delaware 001-40775 86-3386030 (State or other jurisdiction of incorporation) (Commission File Number) (IRS Employer Identification No.) 20311 Chartwell Center Dr. , #1469 Cornel...","N","","","False","N","","1.01,5.02,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1862463"
"0001552781-26-000390:e26303_prgs-8k.htm","PROGRESS SOFTWARE CORP /MA  (PRGS)  (CIK 0000876167)","2026-07-22","PRGS 8-K false 0000876167 PROGRESS SOFTWARE CORP /MA 0000876167 2026-07-22 2026-07-22 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ____________________ FORM 8-K CURRENT REPORT Pursuant to Section 13 OR 15(d) of the Securities Exchange Act of 1934 July 22, 2026 Date of Report (Date of earliest event reported) ____________________ Progress Software Corporation PROGRESS SOFTWARE CORP /MA (Exact name of registrant as specified in its charter) Delaware 0-19417 04-2746201 (State or other jurisdiction of incorporation or organization) (Commission file number) (I.R.S. Employer Identification No.) 15 Wayside Road , Suite 400 Burlington , Massachusetts 01803 (Address of principal executive offices, including zip code) (781)...","N","","","False","N","","1.01,2.02,7.01,9.01","Y","no AI-related keyword match in text_snippet (auto-excluded, Step 3e2)","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=876167"
"0001213900-26-080405:ea029894001ex99-1.htm","Myseum.AI, Inc.  (MYSE, MYSEW)  (CIK 0001648960)","2026-07-22","EX-99.1 2 ea029894001ex99-1.htm PRESS RELEASE DATED JULY 22, 2026 Exhibit 99.1 Amazon Web Services Funds Myseum.AI’s Privacy-First AI Media Album Creation Agent for the Picture Party Social Media Platform Caylent Named Development Partner to Lead AWS-Native Build NEW BRUNSWICK, N.J., July 22, 2026 (GLOBE NEWSWIRE) – Myseum.AI, Inc. (Nasdaq: MYSE) (“Myseum.AI” or the “Company”), a privacy-first agentic AI and social media technology company, today announced that Amazon Web Services (“AWS”) has committed to fund a portion of the development of the Company’s privacy-first AI album creation and media management tool for its Picture Party social media platform. The AWS-backed initiative, in collaboration with Caylent, an AWS Premier Partner, supports Myseum.AI's expanded development of propriet...","Y","partnership","ai, partner, collaboration","True","","","8.01,9.01","Y","","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1648960"
